"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-30 08:31:51,2022-07-30 08:31:52,"01130E0320",18853,"4.1","J1222",2022-07-30 08:31:51 BST--2022-07-30 08:31:52 BST,1.16100001335144s,"4",211,1612011,8,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 08:32:55,2022-07-30 08:32:57,"01130E0320",18854,"4.1","J1222",2022-07-30 08:32:55 BST--2022-07-30 08:32:57 BST,2.83400011062622s,"4",211,1612075,8,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 08:33:35,2022-07-30 08:33:45,"01148A6B7C",18855,"4.1","J1916",2022-07-30 08:33:35 BST--2022-07-30 08:33:45 BST,10.3900001049042s,"4",211,1612115,8,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 08:34:13,2022-07-30 08:34:22,"01148A6B7C",18856,"4.1","J1916",2022-07-30 08:34:13 BST--2022-07-30 08:34:22 BST,9.95299983024597s,"4",211,1612153,8,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 08:36:17,2022-07-30 08:36:26,"01148A6B7C",18857,"4.1","J1916",2022-07-30 08:36:17 BST--2022-07-30 08:36:26 BST,9.44800019264221s,"4",211,1612277,8,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 08:37:11,2022-07-30 08:37:16,"01148A6B7C",18858,"4.1","J1916",2022-07-30 08:37:11 BST--2022-07-30 08:37:16 BST,5.44400000572205s,"4",211,1612331,8,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 08:40:17,2022-07-30 08:40:20,"010C113E34",18862,"4.1","J1458",2022-07-30 08:40:17 BST--2022-07-30 08:40:20 BST,3.38299989700317s,"4",211,1612517,8,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 09:11:40,2022-07-30 09:12:11,"010C112CAB",18882,"4.1","J289",2022-07-30 09:11:40 BST--2022-07-30 09:12:11 BST,31.4070000648499s,"4",211,1614400,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:13:00,2022-07-30 09:13:07,"010C112CAB",18885,"4.1","J289",2022-07-30 09:13:00 BST--2022-07-30 09:13:07 BST,7.39599990844727s,"4",211,1614480,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:13:32,2022-07-30 09:13:36,"010C112CAB",18885,"4.1","J289",2022-07-30 09:13:32 BST--2022-07-30 09:13:36 BST,3.77499985694885s,"4",211,1614512,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:13:44,2022-07-30 09:13:49,"01148A6B7C",18886,"4.1","J1916",2022-07-30 09:13:44 BST--2022-07-30 09:13:49 BST,5.39199995994568s,"4",211,1614524,9,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 09:17:17,2022-07-30 09:17:23,"010C112CAB",18887,"4.1","J289",2022-07-30 09:17:17 BST--2022-07-30 09:17:23 BST,6.39100003242493s,"4",211,1614737,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:17:41,2022-07-30 09:17:56,"010C112CAB",18888,"4.1","J289",2022-07-30 09:17:41 BST--2022-07-30 09:17:56 BST,15.8029999732971s,"4",211,1614761,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:18:33,2022-07-30 09:18:33,"010C112CAB",18888,"4.1","J289",2022-07-30 09:18:33 BST--2022-07-30 09:18:33 BST,0s,"4",211,1614813,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:18:46,2022-07-30 09:18:50,"010C112CAB",18889,"4.1","J289",2022-07-30 09:18:46 BST--2022-07-30 09:18:50 BST,4.94400000572205s,"4",211,1614826,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:19:14,2022-07-30 09:19:18,"010C112CAB",18890,"4.1","J289",2022-07-30 09:19:14 BST--2022-07-30 09:19:18 BST,4.94400000572205s,"4",211,1614854,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:19:42,2022-07-30 09:19:46,"010C112CAB",18891,"4.1","J289",2022-07-30 09:19:42 BST--2022-07-30 09:19:46 BST,4.61100006103516s,"4",211,1614882,9,"WMSW","M","J218","J218 J289","Z24","J1893","J2488",12,"4_211"
2022-07-30 09:23:55,2022-07-30 09:24:04,"01148B5B08",18894,"4.1","J1973",2022-07-30 09:23:55 BST--2022-07-30 09:24:04 BST,9.39000010490417s,"4",211,1615135,9,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 09:31:55,2022-07-30 09:31:55,"01130E0320",18895,"4.1","J1222",2022-07-30 09:31:55 BST--2022-07-30 09:31:55 BST,0.0509998798370361s,"4",211,1615615,9,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 09:34:10,2022-07-30 09:34:10,"01130E0320",18897,"4.1","J1222",2022-07-30 09:34:10 BST--2022-07-30 09:34:10 BST,0.5s,"4",211,1615750,9,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 09:35:12,2022-07-30 09:35:12,"01130E0320",18899,"4.1","J1222",2022-07-30 09:35:12 BST--2022-07-30 09:35:12 BST,0.550000190734863s,"4",211,1615812,9,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 09:42:26,2022-07-30 09:42:36,"01130E037D",18900,"4.1","J587",2022-07-30 09:42:26 BST--2022-07-30 09:42:36 BST,10.7470002174377s,"4",211,1616246,9,"BOOM","M","J908","J908 J587","Z44","J1031","J4942",9,"4_211"
2022-07-30 09:42:40,2022-07-30 09:42:45,"010C114E1C",18900,"4.1","J899",2022-07-30 09:42:40 BST--2022-07-30 09:42:45 BST,5.39100003242493s,"4",211,1616260,9,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_211"
2022-07-30 10:02:23,2022-07-30 10:02:32,"01130E03FB",18901,"4.1","J2168",2022-07-30 10:02:23 BST--2022-07-30 10:02:32 BST,8.83699989318848s,"4",211,1617443,10,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 10:02:44,2022-07-30 10:02:48,"01130E03FB",18901,"4.1","J2168",2022-07-30 10:02:44 BST--2022-07-30 10:02:48 BST,3.9449999332428s,"4",211,1617464,10,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 10:13:35,2022-07-30 10:13:50,"010C113E34",18902,"4.1","J1458",2022-07-30 10:13:35 BST--2022-07-30 10:13:50 BST,15.8829998970032s,"4",211,1618115,10,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 10:15:39,2022-07-30 10:15:55,"01148A6B7C",18904,"4.1","J1916",2022-07-30 10:15:39 BST--2022-07-30 10:15:55 BST,16.4469997882843s,"4",211,1618239,10,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 10:16:31,2022-07-30 10:16:38,"01148A6B7C",18905,"4.1","J1916",2022-07-30 10:16:31 BST--2022-07-30 10:16:38 BST,7.79099988937378s,"4",211,1618291,10,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 10:16:59,2022-07-30 10:17:23,"01148A6B7C",18906,"4.1","J1916",2022-07-30 10:16:59 BST--2022-07-30 10:17:23 BST,24.4930000305176s,"4",211,1618319,10,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 10:19:08,2022-07-30 10:19:10,"01148B0D5B",18909,"4.1","J2039",2022-07-30 10:19:08 BST--2022-07-30 10:19:10 BST,2.33800005912781s,"4",211,1618448,10,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_211"
2022-07-30 10:19:26,2022-07-30 10:19:47,"01148B0D5B",18910,"4.1","J2039",2022-07-30 10:19:26 BST--2022-07-30 10:19:47 BST,21.970999956131s,"4",211,1618466,10,"MGOY","M","J1979","J1979 J2039","Z28",NA,NA,6,"4_211"
2022-07-30 10:23:20,2022-07-30 10:23:20,"01130E052E",18912,"4.1","J3972",2022-07-30 10:23:20 BST--2022-07-30 10:23:20 BST,0.0510001182556152s,"4",211,1618700,10,"YZBMGZ","F","J3811","J3972 J3811",NA,"J2980",NA,4,"4_211"
2022-07-30 11:06:50,2022-07-30 11:06:54,"010C114E1C",18918,"4.1","J899",2022-07-30 11:06:50 BST--2022-07-30 11:06:54 BST,4.16799998283386s,"4",211,1621310,11,"RWWM","M","J1222","J1222 J899","Z27","J2415","J4520",9,"4_211"
2022-07-30 11:09:01,2022-07-30 11:09:04,"01148A6B7C",18919,"4.1","J1916",2022-07-30 11:09:01 BST--2022-07-30 11:09:04 BST,3.35800004005432s,"4",211,1621441,11,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 11:10:10,2022-07-30 11:10:36,"01148A6B7C",18920,"4.1","J1916",2022-07-30 11:10:10 BST--2022-07-30 11:10:36 BST,26.4670000076294s,"4",211,1621510,11,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 11:17:04,2022-07-30 11:17:12,"01148B5B08",18921,"4.1","J1973",2022-07-30 11:17:04 BST--2022-07-30 11:17:12 BST,8.81900000572205s,"4",211,1621924,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:17:38,2022-07-30 11:17:45,"01130E03FB",18921,"4.1","J2168",2022-07-30 11:17:38 BST--2022-07-30 11:17:45 BST,7.23200011253357s,"4",211,1621958,11,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 11:18:31,2022-07-30 11:18:32,"01130E03FB",18921,"4.1","J2168",2022-07-30 11:18:31 BST--2022-07-30 11:18:32 BST,1.77700018882751s,"4",211,1622011,11,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 11:18:44,2022-07-30 11:18:51,"01130E03FB",18922,"4.1","J2168",2022-07-30 11:18:44 BST--2022-07-30 11:18:51 BST,7.73399996757507s,"4",211,1622024,11,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 11:19:09,2022-07-30 11:19:20,"01130E03FB",18922,"4.1","J2168",2022-07-30 11:19:09 BST--2022-07-30 11:19:20 BST,10.6909999847412s,"4",211,1622049,11,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 11:19:32,2022-07-30 11:19:47,"01130E03FB",18924,"4.1","J2168",2022-07-30 11:19:32 BST--2022-07-30 11:19:47 BST,15.4869999885559s,"4",211,1622072,11,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 11:21:26,2022-07-30 11:21:26,"01148A50FC",18925,"4.1","J2782",2022-07-30 11:21:26 BST--2022-07-30 11:21:26 BST,0.5s,"4",211,1622186,11,"OZMBZW","M","J2621","J2621 J2782",NA,NA,NA,5,"4_211"
2022-07-30 11:21:52,2022-07-30 11:22:12,"01148B5B08",18926,"4.1","J1973",2022-07-30 11:21:52 BST--2022-07-30 11:22:12 BST,20.4630000591278s,"4",211,1622212,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:23:07,2022-07-30 11:23:13,"01148B5B08",18927,"4.1","J1973",2022-07-30 11:23:07 BST--2022-07-30 11:23:13 BST,6.89000010490417s,"4",211,1622287,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:23:36,2022-07-30 11:23:40,"01148B5B08",18928,"4.1","J1973",2022-07-30 11:23:36 BST--2022-07-30 11:23:40 BST,4.33999991416931s,"4",211,1622316,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:23:54,2022-07-30 11:24:04,"01148B5B08",18929,"4.1","J1973",2022-07-30 11:23:54 BST--2022-07-30 11:24:04 BST,10.4479999542236s,"4",211,1622334,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:24:32,2022-07-30 11:24:35,"01148B5B08",18930,"4.1","J1973",2022-07-30 11:24:32 BST--2022-07-30 11:24:35 BST,3.27799987792969s,"4",211,1622372,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:24:51,2022-07-30 11:25:03,"01148B5B08",18931,"4.1","J1973",2022-07-30 11:24:51 BST--2022-07-30 11:25:03 BST,12.6310000419617s,"4",211,1622391,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:25:34,2022-07-30 11:25:45,"01148B5B08",18933,"4.1","J1973",2022-07-30 11:25:34 BST--2022-07-30 11:25:45 BST,11.9470000267029s,"4",211,1622434,11,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 11:29:21,2022-07-30 11:29:22,"01130E0320",18936,"4.1","J1222",2022-07-30 11:29:21 BST--2022-07-30 11:29:22 BST,1.16199994087219s,"4",211,1622661,11,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 11:30:52,2022-07-30 11:30:53,"01130E0320",18937,"4.1","J1222",2022-07-30 11:30:52 BST--2022-07-30 11:30:53 BST,0.550000190734863s,"4",211,1622752,11,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 11:31:42,2022-07-30 11:31:43,"01130E0320",18938,"4.1","J1222",2022-07-30 11:31:42 BST--2022-07-30 11:31:43 BST,1.61099982261658s,"4",211,1622802,11,"GOYM","F","J899","J1222 J899",NA,"J4525","J2396",8,"4_211"
2022-07-30 11:31:47,2022-07-30 11:31:58,"01148AE118",18938,"4.1","J1152",2022-07-30 11:31:47 BST--2022-07-30 11:31:58 BST,11.2000000476837s,"4",211,1622807,11,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_211"
2022-07-30 11:32:33,2022-07-30 11:32:53,"01148AE118",18939,"4.1","J1152",2022-07-30 11:32:33 BST--2022-07-30 11:32:53 BST,20.3410000801086s,"4",211,1622853,11,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_211"
2022-07-30 11:33:20,2022-07-30 11:33:26,"01148AE118",18940,"4.1","J1152",2022-07-30 11:33:20 BST--2022-07-30 11:33:26 BST,6.3439998626709s,"4",211,1622900,11,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_211"
2022-07-30 11:33:47,2022-07-30 11:33:51,"01148AE118",18941,"4.1","J1152",2022-07-30 11:33:47 BST--2022-07-30 11:33:51 BST,4.44299983978271s,"4",211,1622927,11,"BRYZM","M","J1392","J1392 J1152",NA,NA,NA,8,"4_211"
2022-07-30 11:34:16,2022-07-30 11:34:30,"01130E01F9",18941,"4.1","J1962",2022-07-30 11:34:16 BST--2022-07-30 11:34:30 BST,14.2290000915527s,"4",211,1622956,11,"RVGM","M","J980","J980 J1962","Z40","J2952","J595",8,"4_211"
2022-07-30 11:34:50,2022-07-30 11:34:53,"01130E01F9",18943,"4.1","J1962",2022-07-30 11:34:50 BST--2022-07-30 11:34:53 BST,3.44400000572205s,"4",211,1622990,11,"RVGM","M","J980","J980 J1962","Z40","J2952","J595",8,"4_211"
2022-07-30 11:35:20,2022-07-30 11:35:31,"01130E01F9",18944,"4.1","J1962",2022-07-30 11:35:20 BST--2022-07-30 11:35:31 BST,11.9479999542236s,"4",211,1623020,11,"RVGM","M","J980","J980 J1962","Z40","J2952","J595",8,"4_211"
2022-07-30 11:36:56,2022-07-30 11:37:21,"01148A6B7C",18946,"4.1","J1916",2022-07-30 11:36:56 BST--2022-07-30 11:37:21 BST,25.4839999675751s,"4",211,1623116,11,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 11:38:34,2022-07-30 11:38:37,"01148A6B7C",18947,"4.1","J1916",2022-07-30 11:38:34 BST--2022-07-30 11:38:37 BST,3.77800011634827s,"4",211,1623214,11,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 11:38:48,2022-07-30 11:38:50,"01148A6B7C",18948,"4.1","J1916",2022-07-30 11:38:48 BST--2022-07-30 11:38:50 BST,2.11199998855591s,"4",211,1623228,11,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 15:35:20,2022-07-30 15:35:20,"01148AA084",18956,"4.1","J3477",2022-07-30 15:35:20 BST--2022-07-30 15:35:20 BST,0.5s,"4",211,1637420,15,"MOOP","M","J1076","J1076 J3477",NA,NA,NA,4,"4_211"
2022-07-30 15:36:01,2022-07-30 15:36:02,"01148AA084",18958,"4.1","J3477",2022-07-30 15:36:01 BST--2022-07-30 15:36:02 BST,1.32299995422363s,"4",211,1637461,15,"MOOP","M","J1076","J1076 J3477",NA,NA,NA,4,"4_211"
2022-07-30 15:40:03,2022-07-30 15:40:03,"01148B3DFC",18959,"4.1","J4151",2022-07-30 15:40:03 BST--2022-07-30 15:40:03 BST,0.611999988555908s,"4",211,1637703,15,"WGMYZ",NA,NA,NA,NA,NA,NA,2,"4_211"
2022-07-30 15:40:04,2022-07-30 15:40:06,"01130E03FB",18959,"4.1","J2168",2022-07-30 15:40:04 BST--2022-07-30 15:40:06 BST,1.95600008964539s,"4",211,1637704,15,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 15:40:12,2022-07-30 15:40:18,"01148A6B7C",18960,"4.1","J1916",2022-07-30 15:40:12 BST--2022-07-30 15:40:18 BST,6.94400000572205s,"4",211,1637712,15,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 15:43:42,2022-07-30 15:43:42,"01148A50FC",18963,"4.1","J2782",2022-07-30 15:43:42 BST--2022-07-30 15:43:42 BST,0.61299991607666s,"4",211,1637922,15,"OZMBZW","M","J2621","J2621 J2782",NA,NA,NA,5,"4_211"
2022-07-30 15:43:43,2022-07-30 15:43:44,"010C113E34",18963,"4.1","J1458",2022-07-30 15:43:43 BST--2022-07-30 15:43:44 BST,0.549999952316284s,"4",211,1637923,15,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 15:44:00,2022-07-30 15:44:04,"010C113E34",18963,"4.1","J1458",2022-07-30 15:44:00 BST--2022-07-30 15:44:04 BST,4.24000000953674s,"4",211,1637940,15,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 15:44:17,2022-07-30 15:44:17,"010C113E34",18963,"4.1","J1458",2022-07-30 15:44:17 BST--2022-07-30 15:44:17 BST,0.0499999523162842s,"4",211,1637957,15,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 15:44:33,2022-07-30 15:44:38,"010C113E34",18963,"4.1","J1458",2022-07-30 15:44:33 BST--2022-07-30 15:44:38 BST,4.68599987030029s,"4",211,1637973,15,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 15:44:41,2022-07-30 15:44:41,"01148A50FC",18964,"4.1","J2782",2022-07-30 15:44:41 BST--2022-07-30 15:44:41 BST,0.0519998073577881s,"4",211,1637981,15,"OZMBZW","M","J2621","J2621 J2782",NA,NA,NA,5,"4_211"
2022-07-30 15:47:33,2022-07-30 15:47:37,"01148B5B08",18965,"4.1","J1973",2022-07-30 15:47:33 BST--2022-07-30 15:47:37 BST,4.83399987220764s,"4",211,1638153,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 15:48:01,2022-07-30 15:48:12,"01148B5B08",18966,"4.1","J1973",2022-07-30 15:48:01 BST--2022-07-30 15:48:12 BST,11.9470000267029s,"4",211,1638181,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 15:49:01,2022-07-30 15:49:26,"01148B5B08",18967,"4.1","J1973",2022-07-30 15:49:01 BST--2022-07-30 15:49:26 BST,24.5269999504089s,"4",211,1638241,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 15:50:34,2022-07-30 15:50:35,"01148B5B08",18967,"4.1","J1973",2022-07-30 15:50:34 BST--2022-07-30 15:50:35 BST,1.22300004959106s,"4",211,1638334,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 15:50:46,2022-07-30 15:50:57,"01148B5B08",18968,"4.1","J1973",2022-07-30 15:50:46 BST--2022-07-30 15:50:57 BST,11.9469997882843s,"4",211,1638346,15,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_211"
2022-07-30 16:39:58,2022-07-30 16:40:48,"010C113E34",18969,"4.1","J1458",2022-07-30 16:39:58 BST--2022-07-30 16:40:48 BST,50.5540001392365s,"4",211,1641298,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 16:40:59,2022-07-30 16:41:11,"010C113E34",18969,"4.1","J1458",2022-07-30 16:40:59 BST--2022-07-30 16:41:11 BST,12.2630000114441s,"4",211,1641359,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 16:41:29,2022-07-30 16:41:37,"010C113E34",18971,"4.1","J1458",2022-07-30 16:41:29 BST--2022-07-30 16:41:37 BST,8.38599991798401s,"4",211,1641389,16,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 16:43:10,2022-07-30 16:43:13,"01148A6B7C",18972,"4.1","J1916",2022-07-30 16:43:10 BST--2022-07-30 16:43:13 BST,3.94400000572205s,"4",211,1641490,16,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 16:44:27,2022-07-30 16:44:33,"01148A6B7C",18973,"4.1","J1916",2022-07-30 16:44:27 BST--2022-07-30 16:44:33 BST,6.89099979400635s,"4",211,1641567,16,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 16:44:52,2022-07-30 16:44:59,"01148A6B7C",18973,"4.1","J1916",2022-07-30 16:44:52 BST--2022-07-30 16:44:59 BST,7.90199995040894s,"4",211,1641592,16,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 16:45:24,2022-07-30 16:45:24,"01130E03FB",18973,"4.1","J2168",2022-07-30 16:45:24 BST--2022-07-30 16:45:24 BST,0.0519998073577881s,"4",211,1641624,16,"MYRZG","M","J2500","J2500 J2168","Z25",NA,NA,6,"4_211"
2022-07-30 17:31:38,2022-07-30 17:31:38,"010C113E34",18982,"4.1","J1458",2022-07-30 17:31:38 BST--2022-07-30 17:31:38 BST,0.5s,"4",211,1644398,17,"SMGZG","M","J1908","J1908 J1458","Z33","J1001","J1627",8,"4_211"
2022-07-30 17:33:34,2022-07-30 17:33:41,"01148A6B7C",18983,"4.1","J1916",2022-07-30 17:33:34 BST--2022-07-30 17:33:41 BST,7.34600019454956s,"4",211,1644514,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 17:37:32,2022-07-30 17:37:32,"01148A6B7C",18984,"4.1","J1916",2022-07-30 17:37:32 BST--2022-07-30 17:37:32 BST,0.891000032424927s,"4",211,1644752,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 17:37:36,2022-07-30 17:37:36,"010C10B49F",18984,"4.1","J1463",2022-07-30 17:37:36 BST--2022-07-30 17:37:36 BST,0s,"4",211,1644756,17,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_211"
2022-07-30 17:37:39,2022-07-30 17:37:50,"01148A6B7C",18985,"4.1","J1916",2022-07-30 17:37:39 BST--2022-07-30 17:37:50 BST,11.1389999389648s,"4",211,1644759,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 17:38:09,2022-07-30 17:38:09,"01148A640F",18987,"4.1","J4680",2022-07-30 17:38:09 BST--2022-07-30 17:38:09 BST,0.183000087738037s,"4",211,1644789,17,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_211"
2022-07-30 17:38:11,2022-07-30 17:38:12,"010C10B49F",18987,"4.1","J1463",2022-07-30 17:38:11 BST--2022-07-30 17:38:12 BST,1.77199983596802s,"4",211,1644791,17,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_211"
2022-07-30 17:38:28,2022-07-30 17:38:36,"010C10B49F",18988,"4.1","J1463",2022-07-30 17:38:28 BST--2022-07-30 17:38:36 BST,8.00999999046326s,"4",211,1644808,17,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_211"
2022-07-30 17:38:40,2022-07-30 17:38:40,"01148A640F",18989,"4.1","J4680",2022-07-30 17:38:40 BST--2022-07-30 17:38:40 BST,0.611999988555908s,"4",211,1644820,17,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_211"
2022-07-30 17:38:42,2022-07-30 17:38:43,"010C10B49F",18989,"4.1","J1463",2022-07-30 17:38:42 BST--2022-07-30 17:38:43 BST,1.16199994087219s,"4",211,1644822,17,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_211"
2022-07-30 17:38:56,2022-07-30 17:39:00,"010C10B49F",18990,"4.1","J1463",2022-07-30 17:38:56 BST--2022-07-30 17:39:00 BST,4.33399987220764s,"4",211,1644836,17,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_211"
2022-07-30 17:39:10,2022-07-30 17:39:11,"01148A640F",18991,"4.1","J4680",2022-07-30 17:39:10 BST--2022-07-30 17:39:11 BST,1.15899991989136s,"4",211,1644850,17,"YZWMO","M",NA,NA,"Z02",NA,NA,1,"4_211"
2022-07-30 17:39:13,2022-07-30 17:39:18,"01148A6B7C",18991,"4.1","J1916",2022-07-30 17:39:13 BST--2022-07-30 17:39:18 BST,5.33399987220764s,"4",211,1644853,17,"RZMRZG","F","J1093","J1916 J1093","Z32",NA,NA,8,"4_211"
2022-07-30 17:39:30,2022-07-30 17:39:33,"01148A8D35",18991,"4.1","J933",2022-07-30 17:39:30 BST--2022-07-30 17:39:33 BST,3.11100006103516s,"4",211,1644870,17,"BOBM","M","J4940","J4940 J933","Z38",NA,NA,10,"4_211"
2022-07-11 13:23:07,2022-07-11 13:23:13,"010C10B49F",9839,"4.2","J1463",2022-07-11 13:23:07 BST--2022-07-11 13:23:13 BST,5.70099997520447s,"4",192,-12113,13,"SMWB","M","J2377","J2377 J1463","Z29","J792","J3470",8,"4_192"
2022-07-11 13:33:17,2022-07-11 13:33:17,"01148B5B08",9842,"4.2","J1973",2022-07-11 13:33:17 BST--2022-07-11 13:33:17 BST,0s,"4",192,-11503,13,"MBYO","F","J3699","J1973 J3699","Z30",NA,NA,7,"4_192"
2022-07-11 13:44:47,2022-07-11 13:44:47,"01148B28B4",9846,"4.2","J4111",2022-07-11 13:44:47 BST--2022-07-11 13:44:47 BST,0s,"4",192,-10813,13,"GRMYZ","M","J4109","J4109 J4111",NA,NA,NA,2,"4_192"
